Date,ES=F,NQ=F,Hedge_Ratio,Spread
2023-02-28,3975.5,12072.25,0.1606359963404858,2036.2620931785702
2023-03-01,3956.5,11961.75,0.15926372586762638,2051.42712710292
2023-03-02,3984.75,12062.0,0.15686979502557574,2092.5865324015053
2023-03-03,4049.75,12311.25,0.15572217509754505,2132.6153718303485
2023-03-06,4052.5,12323.5,0.1516709832805061,2183.3826375426834
2023-03-07,3989.75,12169.0,0.15339991458699975,2123.0264393908
2023-03-08,3995.0,12228.25,0.1535038959592775,2117.915984235965
2023-03-09,3920.0,12007.25,0.15971042884881562,2002.3169532050588
2023-03-10,3862.75,11840.25,0.17433121964614495,1798.6247765847324
2023-03-13,3856.75,11931.75,0.19013940564632104,1588.054146679509
2023-03-14,3920.5,12207.0,0.1998190149173571,1481.3092849038221
2023-03-15,3892.75,12247.75,0.2088815634213571,1334.4208316060735
2023-03-16,3960.5,12583.0,0.2060569093732344,1367.6859093565918
2023-03-17,3957.050048828125,12594.650390625,0.20585087139541425,1364.4302909973744
2023-03-20,3983.0,12688.5,0.2004757272404053,1439.2637349101174
2023-03-21,4035.75,12867.25,0.1875753378280589,1622.171234331909
2023-03-22,3970.5,12707.0,0.17956724741466235,1688.7389871018854
2023-03-23,3978.0,12854.0,0.16719145241943734,1828.9210706005524
2023-03-24,4001.25,12890.25,0.1548321341639327,2005.4250825933664
2023-03-27,4007.25,12788.5,0.14802709525498337,2114.2054923316455
2023-03-28,4001.5,12732.5,0.14821838132241166,2114.3094598123935
2023-03-29,4057.5,12965.0,0.14716191990000005,2149.545708496499
2023-03-30,4080.0,13082.0,0.14079201972062877,2238.158798014734
2023-03-31,4137.75,13301.75,0.1300494858814223,2407.864251176791
2023-04-03,4153.75,13270.0,0.13027707359589136,2424.9732333825214
2023-04-04,4129.0,13219.0,0.13036558795571163,2405.6972928134483
2023-04-05,4117.25,13079.75,0.12653474117744246,2462.2072190843473
2023-04-06,4132.0,13170.75,0.1280475679291369,2445.51749469732
2023-04-10,4136.25,13158.0,0.13160282635435677,2404.6200108293733
2023-04-11,4136.5,13074.75,0.13692351865593227,2346.25922445335
2023-04-12,4119.0,12952.25,0.13901523671017216,2318.4399003206727
2023-04-13,4172.75,13209.75,0.14259712356753518,2289.0776469537523
2023-04-14,4163.75,13181.25,0.14420079368675282,2263.0032882164896
2023-04-17,4176.75,13186.5,0.1495627785791937,2204.540420265462
2023-04-18,4180.0,13193.0,0.15579051568221747,2124.655726604505
2023-04-19,4178.5,13183.0,0.1627054008443909,2033.554700668395
2023-04-20,4152.5,13074.25,0.16822465676192055,1953.0887813304603
2023-04-21,4156.75,13090.5,0.17344080207376622,1886.3231804533634
2023-04-24,4159.5,13056.5,0.18010843642769814,1807.9141997817592
2023-04-25,4093.25,12809.5,0.18480108407371076,1726.0405135578021
2023-04-26,4076.0,12887.75,0.1890473996126621,1639.604375641914
2023-04-27,4153.75,13231.25,0.19593460534147494,1561.2902530756096
2023-04-28,4188.5,13320.25,0.20544082683400705,1451.9768263643177
2023-05-01,4185.75,13306.75,0.21403947555296982,1337.5802086855188
2023-05-02,4136.75,13184.5,0.22180201269862887,1212.4013635749275
2023-05-03,4107.5,13100.75,0.23007237914089052,1093.3792789699787
2023-05-04,4075.75,13043.75,0.23815615814263996,969.3006122269398
2023-05-05,4150.25,13317.75,0.24781462870518134,849.9167285615713
2023-05-08,4152.75,13352.25,0.2611475110110846,665.843146102246
2023-05-09,4134.0,13264.75,0.2747562476285752,489.42706426885707
2023-05-10,4152.0,13409.5,0.2836898088606308,347.8615080833715
2023-05-11,4143.75,13446.5,0.278528923409068,398.5108313799674
2023-05-12,4138.0,13396.25,0.26671272735944473,565.0496261110384
2023-05-15,4150.0,13468.0,0.2484134505686637,804.3676477412373
2023-05-16,4123.0,13483.25,0.22399593174463395,1102.8068533041642
2023-05-17,4171.5,13643.5,0.20434166751721194,1383.5644592289186
2023-05-18,4212.0,13894.0,0.17117396983974276,1833.7088630466142
2023-05-19,4204.75,13858.0,0.1479622364532942,2154.289327230249
2023-05-22,4205.0,13902.5,0.13055354505799732,2389.979339831192
2023-05-23,4158.75,13728.75,0.11147667710191556,2628.3145692370767
2023-05-24,4126.0,13650.25,0.08696172645582712,2938.950693446346
2023-05-25,4159.75,13976.5,0.07047251886883443,3174.7908400297356
2023-05-26,4213.25,14332.5,0.06571834398902457,3271.3418347773054
2023-05-30,4215.0,14396.75,0.06456781826465323,3285.4332623983537
2023-05-31,4190.5,14300.5,0.06131247030591591,3313.7010183902494
2023-06-01,4228.0,14472.25,0.062159694710859914,3328.4093582207574
2023-06-02,4288.0,14575.25,0.06956032235196785,3274.1409116394807
2023-06-05,4281.0,14588.75,0.07421946791114409,3198.230737511297
2023-06-06,4289.75,14586.5,0.07867741071086753,3142.1219486659306
2023-06-07,4274.25,14331.5,0.08198688084696104,3099.255017141778
2023-06-08,4298.25,14503.0,0.08586270790076919,3052.9831473151444
2023-06-09,4304.75,14556.25,0.09055984420492089,2986.5382677921207
2023-06-12,4342.75,14800.5,0.09653259237855782,2914.0193665011548
2023-06-13,4371.75,14914.25,0.10376157331329888,2824.223955212132
2023-06-14,4374.25,15012.75,0.10955412377280949,2729.5413283297544
2023-06-15,4426.5,15188.0,0.1174894923816967,2642.069589706791
2023-06-16,4453.35009765625,15316.6103515625,0.12511002748117783,2537.088555653773
2023-06-20,4434.75,15256.5,0.13067769099721044,2441.065807301059
2023-06-21,4409.25,15044.0,0.1358719949878089,2365.191707403403
2023-06-22,4423.75,15214.75,0.1397436047389901,2297.58598979745
2023-06-23,4389.0,15058.25,0.14103980750005968,2265.1873187122264
2023-06-26,4370.25,14856.5,0.14369298281146514,2235.4752008614682
2023-06-27,4418.75,15111.5,0.148011144297022,2182.079592955552
2023-06-28,4417.5,15130.0,0.15227560645377136,2113.5700743544394
2023-06-29,4435.75,15100.25,0.15652519730533349,2072.180389390138
2023-06-30,4488.25,15337.0,0.16146146700392927,2011.9154805607368
2023-07-03,4492.25,15364.75,0.16510915108196428,1955.3891709133895
2023-07-05,4483.75,15360.75,0.1698553479420165,1874.6444640996697
2023-07-06,4447.0,15238.0,0.1736744168764499,1800.5492356366562
2023-07-07,4434.0,15181.75,0.1778698631165292,1733.6242056306328
2023-07-10,4444.25,15187.0,0.1821210266631928,1678.377968066091
2023-07-11,4473.5,15260.0,0.18654553570624988,1626.8151251226268
2023-07-12,4507.5,15444.75,0.1924541787673854,1535.0933224824244
2023-07-13,4543.5,15711.5,0.19816181057805637,1430.0807131028673
2023-07-14,4536.75,15694.25,0.20154845658058085,1373.5981353102188
2023-07-17,4553.75,15840.75,0.20557930974388994,1297.2195491744756
2023-07-18,4587.75,15974.75,0.2086539086859247,1254.5559722195244
2023-07-19,4597.0,15959.25,0.2132541621228019,1193.6235131416738
2023-07-20,4565.5,15592.25,0.2197880573059966,1138.5096634705747
2023-07-21,4564.75,15540.0,0.22781406285975297,1024.5194631594386
2023-07-24,4583.5,15561.25,0.23753985160249236,887.082984250716
2023-07-25,4596.0,15673.0,0.24210384225937226,801.5064802688585
2023-07-26,4595.25,15610.75,0.2436901021574095,791.0647377462196
2023-07-27,4564.25,15571.0,0.24226417801145028,791.9544841837078
2023-07-28,4606.5,15847.5,0.23856029949238378,825.9156537944482
2023-07-31,4614.5,15857.5,0.23513167866695595,885.8994055387461
2023-08-01,4601.25,15817.25,0.2348628361839189,886.3658043699088
2023-08-02,4537.25,15473.0,0.23321918940357067,928.6494823585508
2023-08-03,4521.75,15438.75,0.23178246092377025,943.318531413142
2023-08-04,4498.0,15354.0,0.23724837840521196,855.2883979663757
2023-08-07,4537.75,15485.5,0.24110285346816868,804.1517626186742
2023-08-08,4518.5,15354.25,0.24374196305615548,776.0249637450247
2023-08-09,4485.75,15178.25,0.23953534464494575,850.0226551428523
2023-08-10,4485.75,15201.25,0.2357042444733275,902.7508536998303
2023-08-11,4480.75,15095.75,0.22586125469849438,1071.2049643852033
2023-08-14,4506.0,15270.25,0.2222720826614072,1111.849729739647
2023-08-15,4454.0,15106.5,0.2197117155688817,1134.924968758689
2023-08-16,4420.0,14942.25,0.21569586724369172,1197.0184276779473
2023-08-17,4384.5,14778.0,0.21144613170082494,1259.7490657252092
2023-08-18,4382.75,14744.0,0.20704702428990673,1330.048673869615
2023-08-21,4412.5,14985.75,0.20410288875829075,1353.8651347904442
2023-08-22,4399.25,14958.5,0.20252542154117392,1369.7734818763497
2023-08-23,4447.0,15195.5,0.20131060536923012,1387.9846961118637
2023-08-24,4386.0,14862.0,0.2008465276731139,1401.0189057221814
2023-08-25,4414.25,14979.25,0.20094791530739387,1404.2009396317203
2023-08-28,4442.25,15092.5,0.20119225822321007,1405.755842766202
2023-08-29,4506.75,15415.75,0.2011236348204961,1406.278326515937
2023-08-30,4524.25,15501.25,0.20091954263292533,1409.7459397613661
2023-08-31,4516.0,15538.5,0.19914808312225685,1421.537510404812
2023-09-01,4521.5,15516.25,0.19725177875268884,1460.8920879285915
2023-09-05,4502.5,15534.5,0.19497521787383887,1473.6574779388502
2023-09-06,4471.5,15399.5,0.19470243669205545,1473.1798261606923
2023-09-07,4456.25,15282.25,0.1956332493969286,1466.533774403788
2023-09-08,4461.75,15297.5,0.19824800510444462,1429.0511419147583
2023-09-11,4490.25,15475.75,0.19980071466004867,1398.1840900997518
2023-09-12,4465.0,15304.75,0.20548061883551605,1320.1704988771357
2023-09-13,4468.75,15356.25,0.2125549103641966,1204.703657719806
2023-09-14,4506.0,15478.0,0.21795030774268342,1132.5651367587461
2023-09-15,4491.72021484375,15435.2001953125,0.21597963608401693,1158.0312937762092
2023-09-18,4501.5,15414.5,0.21394659887566247,1203.6201516311007
2023-09-19,4490.0,15375.25,0.21052843362801285,1253.0727008608956
2023-09-20,4447.0,15152.0,0.2069305657899454,1311.5880671507475
2023-09-21,4372.0,14862.75,0.2052424423746757,1321.5328895957887
2023-09-22,4361.0,14869.5,0.20726548053770788,1279.0659371445527
2023-09-25,4378.75,14935.25,0.2078804339352076,1274.0037490691907
2023-09-26,4314.75,14715.0,0.2119447302392663,1195.9832945291964
2023-09-27,4313.5,14739.0,0.2172823017980242,1110.9761537989211
2023-09-28,4337.5,14859.75,0.22052076058107895,1060.6166279553122
2023-09-29,4325.5,14866.5,0.22548391087868774,973.3434389219888
2023-10-02,4324.25,14984.75,0.23014531786396508,875.579948137949
2023-10-03,4264.75,14714.5,0.2391908712734292,745.1759246471261
2023-10-04,4297.75,14923.75,0.24309289637658704,669.8923876999092
2023-10-05,4290.75,14861.75,0.24913865883786168,588.1135370164093
2023-10-06,4341.5,15112.0,0.24831230044412034,589.0045156884535
2023-10-09,4368.75,15187.0,0.24750681510969774,609.8639989290205
2023-10-10,4391.5,15270.75,0.24160507227850503,702.0093425030195
2023-10-11,4409.75,15380.0,0.23614982776325188,777.7656490011859
2023-10-12,4380.5,15315.0,0.23493046845117216,782.5398756702984
2023-10-13,4357.25,15120.25,0.24310631512004,681.4217388062152
2023-10-16,4401.0,15289.5,0.2519419474441641,548.9335945524531
2023-10-17,4401.75,15240.75,0.25422306517196225,527.1998194804164
2023-10-18,4342.25,15025.25,0.2595529406458477,442.4021785609766
2023-10-19,4303.0,14890.0,0.26298882902154913,387.0963358691333
2023-10-20,4248.5,14664.0,0.27420835427385126,227.50869292824518
2023-10-23,4241.75,14712.0,0.2837833648857127,66.72913580139448
2023-10-24,4271.25,14846.5,0.28906549615291527,-20.3608886342563
2023-10-25,4209.75,14478.25,0.2850204686116784,83.15240032296697
2023-10-26,4156.5,14194.0,0.27510485479298596,251.6616910683574
2023-10-27,4137.75,14265.25,0.2764011133735511,194.81901744795005
2023-10-30,4185.75,14416.5,0.27479130042009015,224.22121749377038
2023-10-31,4212.25,14490.25,0.27467520576840343,232.137599614392
2023-11-01,4256.0,14744.5,0.27537560871983113,195.7243372304497
2023-11-02,4335.75,14998.0,0.2735734203938123,232.695840933603
2023-11-03,4376.0,15178.75,0.27038875489110625,271.83668669662075
2023-11-06,4384.25,15232.5,0.26725915653625876,313.2248980614386
2023-11-07,4396.0,15374.25,0.2596605965174309,403.9130739918878
2023-11-08,4399.5,15386.5,0.25251984513548265,514.1034028228964
2023-11-09,4362.25,15256.0,0.24426409587102915,635.7569533915794
2023-11-10,4430.5,15596.25,0.23137893767978912,821.8562432115891
2023-11-13,4425.25,15547.0,0.21966279247308962,1010.1525654208758
2023-11-14,4511.0,15879.75,0.2110456740296942,1159.6474578269635
2023-11-15,4519.25,15889.25,0.20871251567749605,1202.964660271346
2023-11-16,4523.25,15897.5,0.2110315900858204,1168.3752966106704
2023-11-17,4527.5,15895.75,0.21350857117501798,1133.621129744708
2023-11-20,4562.25,16086.5,0.21487231232274762,1105.7065478201202
2023-11-21,4551.25,15990.25,0.2182030890707558,1062.1280549863468
2023-11-22,4567.25,16049.25,0.2213038008042058,1015.4899749431002
2023-11-23,4569.5,16062.5,0.22353266836784078,979.0065143415577
2023-11-24,4568.25,16021.0,0.22580629160487575,950.6074021982854
2023-11-27,4561.0,16008.75,0.2266623027017889,932.4198616227372
2023-11-28,4563.0,16048.0,0.22721771984336447,916.6100319536868
2023-11-29,4559.25,16023.75,0.22728401788436936,917.3077184253366
2023-11-30,4576.75,15985.5,0.2288968885706808,917.718787753382
2023-12-01,4600.75,16023.75,0.23107729004951252,898.0252735691238
2023-12-04,4576.5,15869.0,0.23313428530969166,876.892026420503
2023-12-05,4575.0,15908.75,0.23473551104079554,840.6514387297439
2023-12-06,4556.0,15815.25,0.23600531674397068,823.5169143649177
2023-12-07,4589.5,16038.75,0.23677974505865723,791.8488639404613
2023-12-08,4607.5,16098.25,0.23790309093331696,777.67656638273
2023-12-11,4626.0,16237.0,0.2383368831899646,756.1240276445446
2023-12-12,4645.75,16362.75,0.23843401850089402,744.3137637744962
2023-12-13,4708.25,16563.75,0.23950824186886543,741.0953587445802
2023-12-14,4721.75,16541.5,0.24139119200479756,728.7775974526412
2023-12-15,4694.27001953125,16530.23046875,0.2418540864228656,696.3662311523012
2023-12-18,4793.0,16939.75,0.2413424763958847,704.7187854728122
2023-12-19,4820.25,17023.0,0.24124699676322492,713.5023740996221
2023-12-20,4749.75,16766.25,0.2420567382510972,691.3662122975416
2023-12-21,4796.75,16956.5,0.2448374207660553,645.1642747803835
2023-12-22,4805.25,16980.0,0.24463039332403858,651.4259213578252
2023-12-26,4825.0,17083.5,0.24515250020447832,636.9372627567946
2023-12-27,4833.5,17113.25,0.24691169668492796,608.0384067066561
2023-12-28,4832.25,17090.5,0.2470703012517229,609.6950164574291
2023-12-29,4820.0,17023.5,0.24916571437085833,578.3274614076936
2024-01-02,4787.25,16720.0,0.25276051728088456,561.0941510636103
2024-01-03,4746.5,16538.0,0.2555633992521976,519.9925031671555
2024-01-04,4729.5,16445.0,0.25591233207701775,521.0216989934434
2024-01-05,4734.75,16460.25,0.2561268819998821,518.837490561441
2024-01-08,4801.25,16803.75,0.25612705505261607,497.35499865960264
2024-01-09,4792.75,16830.25,0.25376291912914295,521.8566303267417
2024-01-10,4820.25,16945.25,0.2514102299652228,560.0408006818088
2024-01-11,4815.5,16966.25,0.24945110850024466,583.2501304077241
2024-01-12,4816.5,16969.25,0.24774736781753093,612.4129786623635
2024-01-16,4798.5,16966.5,0.24487462786266645,643.8346263680696
2024-01-17,4771.25,16869.75,0.24218428998283192,685.661574062121
2024-01-18,4811.25,17110.0,0.23747887719667998,747.9864111648053
2024-01-19,4869.5,17438.5,0.23008354575515483,857.1880873487326
2024-01-22,4881.0,17458.5,0.22462215479987235,959.4341104264286
2024-01-23,4895.0,17531.25,0.21932181183529476,1050.0144862624888
2024-01-24,4898.0,17621.0,0.21306896314405188,1143.5118004386618
2024-01-25,4923.25,17634.5,0.209132996663566,1235.2941703363454
2024-01-26,4916.25,17527.0,0.2063024935707264,1300.3861951858785
2024-01-29,4954.5,17706.0,0.20338266458847215,1353.4065407965122
2024-01-30,4951.0,17588.5,0.2033536622512604,1374.3141114937066
2024-01-31,4870.5,17242.25,0.20321303394009155,1366.6500655464565
2024-02-01,4928.5,17436.75,0.2048617793969003,1356.3763681010987
2024-02-02,4980.25,17732.75,0.20552993002306508,1335.6391333834927
2024-02-05,4962.0,17700.0,0.2047995778225622,1337.0474725406493
2024-02-06,4974.75,17660.0,0.20414079608633906,1369.623541115252
2024-02-07,5015.25,17841.75,0.20480796895661246,1361.1174198683598
2024-02-08,5017.75,17868.25,0.20394590519968814,1373.5935794156726
2024-02-09,5044.0,18039.25,0.2019633847463379,1400.7320117146242
2024-02-12,5041.25,17965.0,0.20337809839226834,1387.5624623828994
2024-02-13,4971.25,17676.75,0.204192734456776,1361.786081191185
2024-02-14,5018.0,17881.0,0.20331783980645401,1382.4737064207957
2024-02-15,5046.5,17912.75,0.20615273568530768,1353.7375838530052
2024-02-16,5019.75,17744.0,0.20866333844876672,1317.2277225650832
2024-02-20,4991.5,17607.25,0.20882760283849666,1314.6201899218795
2024-02-21,4996.25,17536.75,0.20973791295168187,1318.128655044593
2024-02-22,5097.75,18047.5,0.2138004386684441,1239.1865831312552
2024-02-23,5101.5,17991.0,0.21806212245731216,1178.3443548704968
2024-02-26,5080.25,17977.0,0.22045065466576896,1117.2085810734711
2024-02-27,5090.0,18021.0,0.2227184598609202,1076.390634846357
2024-02-28,5081.0,17915.25,0.2249917406224704,1050.2167188132871
2024-02-29,5103.75,18082.75,0.22956446801594277,952.5931159847105
2024-03-01,5146.0,18338.25,0.2344449026253197,846.6907644312314
2024-03-04,5138.25,18262.0,0.24206548129061667,717.6501806707583
2024-03-05,5085.75,17930.25,0.2528664623592112,551.7911132837535
2024-03-06,5111.75,18044.25,0.26114434537029296,399.59614605209117
2024-03-07,5161.75,18316.25,0.26756012090300985,261.05193551024604
2024-03-08,5129.0,18046.75,0.27575552197337094,152.50903382706838
2024-03-11,5123.0,17971.0,0.2836363505932771,25.771143488217604
2024-03-12,5177.25,18227.75,0.29417446447018136,-184.88859474634864
2024-03-13,5168.0,18078.5,0.30497454101664645,-345.48223976944246
2024-03-14,5153.75,18024.5,0.32069590250105784,-626.6332946303173
2024-03-15,5101.669921875,17854.75,0.32526950162148016,-705.9357122011234
2024-03-18,5214.75,18231.5,0.32822903906532297,-769.3577257194356
2024-03-19,5241.75,18270.0,0.3338341189681159,-857.3993535474774
2024-03-20,5286.75,18479.75,0.33654210841386156,-932.4640279610585
2024-03-21,5302.5,18561.75,0.3347499120362867,-911.0441797395442
2024-03-22,5293.25,18574.75,0.33186228002420837,-871.0088858796644
2024-03-25,5278.25,18513.5,0.33123369838943306,-854.0450751327689
2024-03-26,5265.25,18449.0,0.33051810211517263,-832.4784659228199
2024-03-27,5308.25,18503.75,0.33507577518807463,-891.908375136336
2024-03-28,5308.5,18475.0,0.34748733627169026,-1111.3285376194772
2024-04-01,5295.25,18497.25,0.3556578232037224,-1283.4416702550543
2024-04-02,5260.5,18330.0,0.3566353039044967,-1276.6251205694243
2024-04-03,5266.5,18373.25,0.3556640390434571,-1268.2043053551988
2024-04-04,5197.25,18076.75,0.35396750525834153,-1201.3321006787255
2024-04-05,5253.0,18300.75,0.35348895133897906,-1216.1129262168215
2024-04-08,5253.25,18295.0,0.3521219586783423,-1188.8212340202717
2024-04-09,5260.25,18359.75,0.351294236026801,-1189.4243498930591
2024-04-10,5207.75,18196.75,0.3481150024357183,-1126.8116705721568
2024-04-11,5243.25,18485.0,0.3384645370101723,-1013.2669666330357
2024-04-12,5167.5,18179.25,0.33220157054071575,-871.675401252307
2024-04-15,5104.0,17876.25,0.3249135932582241,-704.2366214823287
2024-04-16,5092.5,17881.25,0.32074872671172405,-642.8881695140153
2024-04-17,5062.25,17658.5,0.30934867643981495,-400.38360291247227
2024-04-18,5049.0,17547.25,0.2968136226991025,-159.26284090682657
2024-04-19,5003.75,17180.75,0.2616337366070409,508.6861797885813
2024-04-22,5047.5,17350.0,0.2447673772304335,800.7860050519785
2024-04-23,5106.5,17606.75,0.23538911004397067,962.0627867333196
2024-04-24,5107.5,17664.5,0.22994559324468233,1045.6260681293088
2024-04-25,5082.25,17567.5,0.22424877860769576,1142.7595818093046
2024-04-26,5131.5,17845.75,0.22313979603788914,1149.4029848568398
2024-04-29,5147.0,17904.25,0.2267500602718069,1087.210233378501
2024-04-30,5067.0,17571.25,0.22878792821205995,1046.9101164038416
2024-05-01,5046.5,17438.25,0.22547994894060386,1114.5242803865149
2024-05-02,5091.5,17649.75,0.22462969027700108,1126.8421240335
2024-05-03,5154.75,18000.75,0.2281122950491813,1048.55760489345
2024-05-06,5206.5,18195.5,0.2279759756732399,1058.3631346375632
2024-05-07,5213.75,18199.5,0.22746832857231702,1073.9401541481166
2024-05-08,5212.75,18186.5,0.2287748696978944,1052.1358322392434
2024-05-09,5239.0,18214.5,0.2294193885357505,1060.2405475155729
2024-05-10,5246.25,18255.0,0.229889390583365,1049.619174900672
2024-05-13,5245.5,18295.5,0.22883211349078314,1058.9020676293767
2024-05-14,5269.5,18415.0,0.22928508440910966,1047.215170606246
2024-05-15,5333.0,18691.75,0.22938129166625382,1045.4622414973
2024-05-16,5320.25,18650.0,0.22905849411442014,1048.3090847660642
2024-05-17,5327.25,18635.25,0.2297653201209413,1045.5158182162286
2024-05-20,5331.75,18763.0,0.2290151195903971,1034.7393111253787
2024-05-21,5345.25,18799.25,0.22875579488338627,1044.8126230385005
2024-05-22,5328.0,18786.75,0.22702993755239487,1062.8453206875456
2024-05-23,5285.25,18696.25,0.22248411197461682,1125.6314214945705
2024-05-24,5321.5,18876.0,0.2169792247673945,1225.8001532906615
2024-05-28,5324.75,18940.5,0.21163829718383165,1316.2148321896366
2024-05-29,5284.0,18802.75,0.20724587683807524,1387.2075892828807
2024-05-30,5253.0,18606.5,0.20477259479795296,1442.8987148918882
2024-05-31,5295.5,18591.0,0.20539046858551346,1477.0857985267194
2024-06-03,5297.25,18646.25,0.20505303148286913,1473.7799117125514
2024-06-04,5304.0,18701.0,0.20455140746726452,1478.684128954686
2024-06-05,5366.0,19074.25,0.2027746244318861,1498.2261199300965
2024-06-06,5364.0,19060.25,0.20174865572043965,1518.6201848044902
2024-06-07,5355.75,19037.75,0.20098656913214766,1529.4179435044557
2024-06-10,5371.25,19109.75,0.19973869866203564,1554.2934032431644
2024-06-11,5384.0,19242.25,0.1965654416358501,1601.6386306825634
2024-06-12,5427.5,19496.5,0.19237779702032154,1676.8062803933012
2024-06-13,5438.5,19602.5,0.187566814186104,1761.7215249168967
2024-06-14,5437.5,19685.5,0.18192225579497934,1856.269433547934
2024-06-17,5478.5,19921.25,0.17682479332189327,1955.929086036234
2024-06-18,5491.0,19919.25,0.17434953464553726,2018.0880320118818
2024-06-20,5476.75,19763.25,0.1740976124441489,2036.0153608631745
2024-06-21,5471.89013671875,19747.2890625,0.17321721613612795,2051.319699077092
2024-06-24,5517.0,19750.75,0.17431746599718767,2074.0993084560455
2024-06-25,5537.0,19972.25,0.1745973700219574,2049.897676578961
2024-06-26,5543.5,20012.5,0.1749955570312811,2041.4014149114869
2024-06-27,5546.0,20039.5,0.17320998149429717,2074.9585758450316
2024-06-28,5521.5,19927.25,0.17039745805671713,2125.9472539392837
2024-07-01,5533.75,20052.0,0.16766060648200654,2171.819518822805
2024-07-02,5568.75,20255.25,0.16576789750041676,2211.0797941546834
2024-07-03,5590.25,20411.5,0.1649584205139153,2223.201199680218
2024-07-05,5621.5,20620.75,0.16425333233730877,2234.4730972054404
2024-07-08,5625.25,20659.75,0.16341920187638848,2249.050144034283
2024-07-09,5631.25,20678.5,0.16405373587569916,2238.864822694355
2024-07-10,5688.0,20899.75,0.16619855722350452,2214.4917036680613
2024-07-11,5639.75,20441.75,0.16876124120227953,2189.9748976533024
2024-07-12,5664.75,20524.0,0.17206168579486758,2133.355960746138
2024-07-15,5683.0,20583.75,0.1761233733453676,2057.72051390229
2024-07-16,5717.25,20598.0,0.1813556450885055,1981.686422466964
2024-07-17,5639.0,19997.5,0.18536125887413887,1932.2382256644078
2024-07-18,5594.5,19899.25,0.187474888178355,1863.8903314168692
2024-07-19,5553.75,19713.0,0.18912432126136514,1825.542254974709
2024-07-22,5610.75,20001.0,0.1912041618738745,1786.4755583606361
2024-07-23,5599.25,19925.0,0.19157147408827302,1782.1883787911602
2024-07-24,5472.0,19203.25,0.18852808869303708,1851.6479808054355
2024-07-25,5441.25,18992.25,0.18352189859609055,1955.7562213883994
2024-07-26,5499.0,19174.5,0.17708870924751566,2103.412544533511
2024-07-29,5503.0,19209.25,0.16962821028525293,2244.5693015780053
2024-07-30,5472.5,18936.25,0.162118811820821,2402.5776496579783
2024-07-31,5558.0,19505.25,0.15694761966073412,2496.697441612466
2024-08-01,5480.25,19023.25,0.1476328228130328,2671.7939034219735
2024-08-02,5376.0,18556.25,0.1415633899148644,2749.1143458922975
2024-08-05,5217.5,18013.25,0.14523980612339693,2601.2590623477204
2024-08-06,5266.25,18179.0,0.14507504893944656,2628.930685329801
2024-08-07,5227.5,17966.5,0.14635432254033265,2598.0250640791137
2024-08-08,5348.25,18525.25,0.14469337036327456,2667.769140677748
2024-08-09,5370.25,18616.0,0.14369909880908072,2695.1475765701534
2024-08-12,5369.75,18639.5,0.14336019513436155,2697.587642793068
2024-08-13,5459.0,19104.25,0.14293088384461744,2728.412662311467
2024-08-14,5477.0,19115.0,0.1430308939983818,2742.964461220932
2024-08-15,5567.5,19581.25,0.1437371842966714,2752.9462599908034
2024-08-16,5578.25,19605.75,0.14407429963013865,2753.565300026409
2024-08-19,5630.0,19857.75,0.14515875268988798,2747.473778772377
2024-08-20,5619.75,19809.5,0.14582294990439543,2731.0702738688788
2024-08-21,5641.5,19909.5,0.1472740976924563,2709.346351992041
2024-08-22,5594.0,19578.25,0.14790234720010773,2698.330870929491
2024-08-23,5652.5,19790.75,0.14951188944457827,2693.5475739747126
2024-08-26,5637.0,19591.25,0.15032931829481844,2691.860742956638
2024-08-27,5644.75,19653.75,0.1520104468244425,2657.174680724113
2024-08-28,5610.25,19415.75,0.15351587552337193,2629.6241398070915
2024-08-29,5610.0,19393.25,0.1559585001789056,2585.4578164054387
2024-08-30,5661.0,19623.0,0.16101127544724997,2501.4757418986137
2024-09-03,5541.75,19006.5,0.16498255447450005,2406.009078380415
2024-09-04,5530.0,18962.5,0.17013080039184014,2303.8946975697313
2024-09-05,5512.25,18963.5,0.17756486137232835,2144.998751365851
2024-09-06,5419.5,18458.25,0.18025221705011757,2092.3595146346674
2024-09-09,5479.5,18692.25,0.1837641105306772,2044.5353049329492
2024-09-10,5504.0,18864.0,0.18958366156015716,1927.6938083291952
2024-09-11,5561.25,19271.0,0.19633741008940042,1777.6317701671646
2024-09-12,5602.25,19447.25,0.19929437257846905,1726.5225128733678
2024-09-13,5629.75,19530.25,0.20459173814902526,1634.0222060149995
2024-09-16,5638.0,19433.0,0.2096203519225826,1564.447701088452
2024-09-17,5639.0,19439.25,0.2177129442034611,1406.823649392869
2024-09-18,5620.75,19349.25,0.22557809391387929,1255.9830663368712
2024-09-19,5717.75,19850.25,0.22867021577442664,1178.5890493236875
2024-09-20,5699.990234375,19808.009765625,0.22969176849249334,1150.2534409920154
2024-09-23,5776.75,20080.0,0.23284564224357984,1101.209503748917
2024-09-24,5792.0,20167.75,0.2352655198736066,1047.2238115690707
2024-09-25,5779.0,20192.0,0.23594907193724413,1014.7163394431664
2024-09-26,5804.5,20346.25,0.23658868321027637,990.8075042329147
2024-09-27,5791.25,20221.5,0.23706044801020665,997.5321505616066
2024-09-30,5814.25,20261.25,0.23807452846225013,990.5624601942345
2024-10-01,5759.75,19975.0,0.23570523750963368,1051.537880745067
2024-10-02,5760.25,20009.75,0.23353102230870287,1087.3526263584326
